"Front","Back","Tag","ID"
f) Promoure la diversitat i la cohesió socials en els barris i els sectors residencials de les ciutats i els pobles, com a garantia d’una adequada integració en l’entorn urbà, i prevenir fenòmens de segregació, exclusió, discriminació o assetjament per raons socioeconòmiques, demogràfiques, de gènere, culturals, religioses, de situació administrativa o de qualsevol altre tipus.

g) Vetllar per erradicar qualsevol discriminació en l’exercici del dret a l’habitatge, per mitjà de l’establiment de mesures d’acció positiva en favor de col·lectius vulnerables i de la penalització de conductes discriminatòries en l’accés a l’habitatge.

3. Els prestadors de serveis de venda, arrendament o intermediació immobiliària, tant públics com privats, han de respectar el dret a la igualtat de tracte i a la no-discriminació en les operacions comercials, tant per a habitatges com per a locals de negoci, i, en particular, tenen prohibit:

a) Refusar una oferta de compra o d’arrendament, refusar l’inici de les negociacions o impedir o denegar, de qualsevol altra manera, la compra o l’arrendament d’un habitatge per qualsevol motiu de discriminació, especialment per raó de situació administrativa irregular, en ocasió d’una oferta pública de venda o arrendament.

b) Discriminar una persona en els termes o les condicions de venda o d’arrendament d’un habitatge sobre la base de qualsevol dels motius a què fa referència la lletra a.""

Per a més informació, veure la Llei 19/2020:
https://portaljuridic.gencat.cat/ca/document-del-pjur/?documentId=890227</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_8e887579-c49d-47af-85ba-df8326a523af"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 457</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'article 10.6, sobre Educació, de la Llei 19/2020, del 30 de desembre, d'igualtat de tracte i no-discriminació, què han de complir els centres educatius per poder rebre finançament públic?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L’elaboració d’un pla intern d’igualtat i equitat que estableixi objectius generals de no-discriminació, sense necessitat d’una regulació externa</div><div style=""padding: 5px 0;""><b>B)</b> Els criteris d’igualtat de tracte i no-discriminació a què obliga aquesta llei, inclosa la no segregació per sexes</div><div style=""padding: 5px 0;""><b>C)</b> L’establiment de protocols específics per garantir la igualtat d’oportunitats entre l’alumnat, basant-se en criteris propis adaptats a la realitat de cada centre</div><div style=""padding: 5px 0;""><b>D)</b> L’aplicació de mesures pròpies per fomentar la inclusió i la diversitat segons les necessitats particulars de cada centre, sense haver de seguir cap normativa concreta</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Els criteris d’igualtat de tracte i no-discriminació a què obliga aquesta llei, inclosa la no segregació per sexes</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Llei 19/2020, del 30 de desembre, article 10

""Educació

1. El departament competent en matèria educativa, les universitats i els centres educatius, independentment de la titularitat, han de garantir la igualtat d’oportunitats, l’equitat i l’absència de qualsevol forma de discriminació o d’assetjament discriminatori als centres educatius, d’acord amb els principis rectors del sistema educatiu que estableix la legislació específica en matèria educativa i el que determinen els tractats i convenis internacionals que garanteixen els drets i les llibertats fonamentals, entre els quals l’escola inclusiva i la coeducació.

2. El departament competent en matèria educativa ha de garantir el dret a una escola inclusiva, que eviti la segregació escolar, i de qualitat, independentment de les capacitats o les limitacions, de l’origen, el gènere, l’orientació sexual o les circumstàncies personals i econòmiques. Així mateix, ha de garantir l’accés al sistema educatiu i la permanència en el sistema en condicions d’igualtat, amb independència de la titularitat dels centres, i, a aquest efecte, ha de:
a) Vetllar perquè els procediments d’admissió als centres públics i concertats s’orientin a reduir la segregació escolar.
b) Vetllar perquè en els procediments d’admissió als centres educatius públics, concertats i privats i durant l’escolarització en aquests centres l’alumnat no pateixi cap forma de discriminació.
c) Establir mesures especifiques per a garantir la permanència en el sistema educatiu dels menors pertanyents a minories ètniques.
d) Fomentar la coeducació com a sistema educatiu per a capgirar els comportaments que perpetuen el patriarcat en l’ensenyament, i fer-ho amb la cooperació entre professorat, famílies i alumnat amb l’objectiu de crear espais realment igualitaris.
e) Posar a disposició dels centres educatius els recursos, humans i materials, i també la formació adequada del professorat i del personal no docent necessaris per a garantir la igualtat real i efectiva i la no-discriminació.

3. El departament competent en matèria educativa, les universitats i els centres educatius, independentment de la titularitat, han de garantir l’atenció deguda als alumnes que, per algun dels motius de discriminació a què fa referència aquesta llei, tinguin necessitats específiques de protecció, ajuda i suport educatiu, percentatges més elevats d’absentisme, abandonament escolar o fracàs escolar, impossibilitat econòmica de fer activitats o segregació, i que aquesta atenció es doni també entre tots els membres integrants de la comunitat, per mitjà de l'aplicació d'accions positives, accions indirectes, accions compensatòries i altres accions educatives que escaiguin.

4. El contingut de la formació inicial i permanent del professorat i les competències curriculars de totes les etapes educatives han d’atorgar una atenció especial al dret a la igualtat de tracte i a la no-discriminació, i també a la resta de principis de l’escola inclusiva a què fa referència la Llei 12/2009, del 10 de juliol, d’educació, per mitjà d’accions formatives específiques i, consegüentment, han d’incloure una formació reglada, obligatòria i específica en matèria d’atenció educativa a la diversitat i a la igualtat de tracte i no-discriminació per al personal docent, amb l’objectiu de vetllar per una escola coeducadora i inclusiva, que fomenti els ensenyaments en matèria d’igualtat de tracte i no-discriminació en els plans d’estudi que escaiguin.

5. Les autoritats rectores del sistema d’educació superior, professional i universitària han de garantir el compliment dels principis generals d’actuació d’aquesta llei i, a aquest efecte, han d’implantar les competències per a aplicar procediments i promoure actituds que afavoreixin la igualtat de tracte i la no-discriminació, i aplicar-los en tots els estaments de la comunitat universitària i de l’educació en el lleure.

6. Els centres educatius han de complir els criteris d’igualtat de tracte i no-discriminació a què obliga aquesta llei, inclosa la no segregació per sexes, per a poder ésser beneficiaris del concert educatiu o de qualsevol altra forma de finançament amb fons públics.

7. El departament competent en matèria educativa, d’acord amb el principi de coeducació, ha de vetllar perquè es respecti, en tot el sistema educatiu, en els centres i les entitats de formació, en l'educació d'adults, en la formació de mares i pares, en les activitats esportives escolars i en les activitats d'oci infantil i juvenil, la diversitat pel que fa a la religió o les conviccions, la capacitat o la discapacitat, l’edat, l’origen racial o ètnic, la diversitat sexual i afectiva, l’orientació sexual, la identitat o l’expressió de gènere, els diferents models de família o qualsevol altra condició social o personal a què fa referència aquesta llei. En aquest sentit, el dit departament:
a) Ha d’incorporar el principi de coeducació en els plans d’acció tutorial i els plans i reglaments de convivència dels centres educatius.
b) Ha de vetllar perquè els continguts dels materials escolars, educatius i formatius, en qualsevol format, i el llenguatge que s’hi empri tinguin en compte la diversitat i evitin qualsevol mena de discriminació per aquest motiu.
c) Ha de garantir el desplegament del que estableix aquest article i vetllar perquè les escoles, els instituts i la resta de centres educatius siguin un entorn amable, en què els alumnes i els professors puguin viure d'una manera natural la diversitat, i contribueixin a crear models positius per a la comunitat educativa.""

Per a més informació, veure la Llei 19/2020:
https://portaljuridic.gencat.cat/ca/document-del-pjur/?documentId=890227</div></div>","T06_-_Igualtat_de_tracte_i_de_genere","racord_729a6e5d-f9b2-4a25-92a2-e3fdeb087657"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T06 - Igualtat de tracte i de gènere] Pregunta 458</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Segons l'article 5.3 de la Llei 19/2020, del 30 de desembre, d'igualtat de tracte i no-discriminació, qu�� és el que és admès i s'ha de promoure si una norma amb rang de llei ho autoritza o si resulta de decisions generals de les administracions públiques?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La discriminació per raó de gènere</div><div style=""padding: 5px 0;""><b>B)</b> Els ajustos raonables o l'antisemitisme</div><div style=""padding: 5px 0;""><b>C)</b> Les accions positives o diferències de tracte</div><div style=""padding: 5px 0;""><b>D)</b> El capacitisme o l'edatisme</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Les accions positives o diferències de tracte</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Llei 19/2020, del 30 de desembre, article 5
