"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència hi ha entre moviment circular uniforme i moviment circular uniformement accelerat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> En el primer la trajectòria és recta, i en el segon la trajectòria sempre és vertical.</div><div style=""padding: 5px 0;""><b>B)</b> En el primer només hi ha energia potencial, i en el segon només hi ha treball negatiu.</div><div style=""padding: 5px 0;""><b>C)</b> En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><div style=""padding: 5px 0;""><b>D)</b> En el primer no hi ha radi, i en el segon el radi sempre és infinit.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) En el primer la velocitat és constant, i en el segon la velocitat varia amb acceleració constant.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En el moviment circular uniforme la velocitat és constant; en el moviment circular uniformement accelerat, la velocitat varia amb acceleració constant.</div></div>","T09_-_Fisica","15303"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1078</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Tenen la missió de regular i mantenir la pressió del gas de subministrament aigües avall:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Locals tècnics</div><div style=""padding: 5px 0;""><b>B)</b> Instal·lacions de subministrament i emmagatzematge de GLP</div><div style=""padding: 5px 0;""><b>C)</b> Estacions de Regulació amb o sense Mesura (ERM)</div><div style=""padding: 5px 0;""><b>D)</b> Totes les respostes són incorrectes</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Estacions de Regulació amb o sense Mesura (ERM)</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> UNE 60670 - punt 3.48.</div></div>","T09_-_Fisica","academia_sim33_q70"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1079</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En quin dels següents escenaris s'hi està realitzant un treball?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un home aixeca una capsa de 20 N del terra a una taula, seguint una trajectòria exclusivament vertical</div><div style=""padding: 5px 0;""><b>B)</b> Una nena aguanta un gerro de 10 kg sobre el seu cap durant cinc minuts</div><div style=""padding: 5px 0;""><b>C)</b> Un nen porta una motxilla a l'esquena mentre camina</div><div style=""padding: 5px 0;""><b>D)</b> En tots tres supòsits proposats s'hi està realitzant un treball</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Un home aixeca una capsa de 20 N del terra a una taula, seguint una trajectòria exclusivament vertical</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En l'escenari on el nen porta una motxilla a l'esquena mentre camina el desplaçament és paral·lel amb el terra: cos 90°​ =
0, per tant el treball és zero.
En els altres dos supòsits el treball el marcarà el desplaçament de l'objecte en qüestió.</div></div>","T09_-_Fisica","academia_sim33_q75"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1080</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Senyala l'equivalència correcta sobre el Newton (N):</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> N = kg × m / s</div><div style=""padding: 5px 0;""><b>B)</b> N = kg / (m × s)²</div><div style=""padding: 5px 0;""><b>C)</b> N = kg × m × s</div><div style=""padding: 5px 0;""><b>D)</b> N = (kg × m) / s²</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) N = (kg × m) / s²</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Un newton equival a la quantitat de força necessària per a donar a una massa d'un quilogram una acceleració d'un
metre/segon².
També es pot representar com: F = m × a.</div></div>","T09_-_Fisica","academia_sim33_q87"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1081</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin instrument meteorològic mesura la velocitat del vent?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> L'anemògraf</div><div style=""padding: 5px 0;""><b>B)</b> L'heliòmetre</div><div style=""padding: 5px 0;""><b>C)</b> El baròmetre</div><div style=""padding: 5px 0;""><b>D)</b> L'anemòmetre</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) L'anemòmetre</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> L'anemògraf deixa registrades les velocitats del vent.</div></div>","T09_-_Fisica","academia_sim33_q91"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1082</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina longitud haurà de tenir la rampa que hem de fer servir per aixecar una massa de 200 kg, amb una força de 100 N, la volem aixecar a una altura de 5m (g=10 m/s²)</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 10 metres</div><div style=""padding: 5px 0;""><b>B)</b> 20 metres</div><div style=""padding: 5px 0;""><b>C)</b> 25 metres</div><div style=""padding: 5px 0;""><b>D)</b> 100 metres</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) 100 metres</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Dades:
F = 100 N
a = ?
R = 200 kg
b = 5 m
Passem a N la massa que volem aixecar:
P = m×g
P = 200 × 10 = 2.000N
Resolem:
F × a = R × b
100 × a = 2.000 × 5
100a = 10.000
a = 100 metres.</div></div>","T09_-_Fisica","academia_sim34_q2"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1083</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Calcula el cabal d'aigua que passa per una mànega a una velocitat de 10 m/s i té un diàmetre de dos metres:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 12,56 m³/s</div><div style=""padding: 5px 0;""><b>B)</b> 6,28 m/s</div><div style=""padding: 5px 0;""><b>C)</b> 125,6 m³/s</div><div style=""padding: 5px 0;""><b>D)</b> 31,4 m³/s</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) 31,4 m³/s</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Si el diàmetre són dos metres, el radi serà d'un metre.
Secció = π*r² = π*1² = 3,14 m²
Q = V*S = 10*3,14 m² = 31,4 m³/s


acadèmia
bombers</div></div>","T09_-_Fisica","academia_sim34_q12"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1084</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina capacitat mínima de càrrega haurà d'oferir un ascensor d'emergència, d'acord amb el DB-SI?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 820 kg</div><div style=""padding: 5px 0;""><b>B)</b> 630 kg</div><div style=""padding: 5px 0;""><b>C)</b> 770 kg</div><div style=""padding: 5px 0;""><b>D)</b> 1.000 kg</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) 630 kg</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Annex A - Terminologia.
Tindrà com a mínim una capacitat de càrrega de 630 kg, unes dimensions de cabina de 1,10 m x 1,40 m, una amplada
de pas d'1,00 mi una velocitat tal que permeti realitzar tot el seu recorregut en menys de 60 s.</div></div>","T09_-_Fisica","academia_sim34_q13"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1085</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">La pressió de disseny dels dipòsits de GLP es determina segons el tipus de dipòsit i la seva capacitat. En dipòsits enterrats de menys de 7 m³ de volum la pressió de disseny serà de _____, i en dipòsits enterrats de més de 7 m³ serà de _____.</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 20 bar // 19 bar</div><div style=""padding: 5px 0;""><b>B)</b> 19 bar // 17 bar</div><div style=""padding: 5px 0;""><b>C)</b> 17 bar // 17 bar també</div><div style=""padding: 5px 0;""><b>D)</b> 20 bar // 19 bar</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) 17 bar // 17 bar també</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Dipòsits de superfície de menys de 7 m³: 20 bar
Dipòsits de superfície de més de 7 m³: 19 bar
Dipòsits enterrats de menys de 7 m³: 17 bar
Dipòsits enterrats de més de 7 m³: 17 bar</div></div>","T09_-_Fisica","academia_sim34_q14"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1086</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Ens mobilitzem per apagar un foc d'un sisè pis d'un edifici situat a una alçada de 30 metres. Disposem d'una mànega de 40 metres, connectada a una bomba que ens ofereix una pressió de 6 bars. Si cada 10 metres de mànega perdem 1 bar de pressió, podrem arribar a apagar el foc?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Ens falta informació</div><div style=""padding: 5px 0;""><b>B)</b> Si, just (la bomba ofereix la pressió exacta)</div><div style=""padding: 5px 0;""><b>C)</b> No</div><div style=""padding: 5px 0;""><b>D)</b> Si, de sobres  acadèmia bombers</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) No</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Pèrdues de càrrega per fregament: 40 metres*(1bar/10 m) = 4 bars.
Pèrdues de càrrega per alçada d'impulsió: 30 metres cap amunt = 3 bars.
Pèrdues de càrrega totals: 4+3 = 7 bars.
Com que la bomba ens ofereix 6 bars de pressió, ens faltarà un bar de pressió com a mínim (6-7 = -1).</div></div>","T09_-_Fisica","academia_sim34_q16"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1087</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin dels elements descrits a continuació no forma part d'una instal·lació d'enllaç?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El Quadre General de Protecció i Comandament</div><div style=""padding: 5px 0;""><b>B)</b> La Línia General d'Alimentació (LGA)</div><div style=""padding: 5px 0;""><b>C)</b> La xarxa de distribució</div><div style=""padding: 5px 0;""><b>D)</b> Els elements per a la ubicació de comptadors (CC)</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) La xarxa de distribució</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Les instal·lacions d'enllaç estan formades per:
- La Caixa General de Protecció (CGP).
- Línia General d'Alimentació (LGA).
- Elements per la Ubicació de Comptadors (CC).
- Derivació Individual (DI).
- Caixa per a l'Interruptor de Control de Potència (ICP).
- Dispositius Generals de Comandament i Protecció (DGCP).</div></div>","T09_-_Fisica","academia_sim34_q18"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1088</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">A quina velocitat hauria de circular un patinet elèctric trucat per a recórrer 50 km en mitja hora?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> 100 km/h</div><div style=""padding: 5px 0;""><b>B)</b> 200 km/h</div><div style=""padding: 5px 0;""><b>C)</b> 150 km/h</div><div style=""padding: 5px 0;""><b>D)</b> 250 km/h</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) 100 km/h</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Des de l'Acadèmia de Bombers no recomanem aquesta pràctica ;)
Resolució:
1/2h = 0,5 h
Distància (d) = 50 km
v = d/t --> v = 50 km / 0,5 h --> v = 100 km/h</div></div>","T09_-_Fisica","academia_sim34_q19"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T09 - Física] Pregunta 1089</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">El parell de forces (N × m) és, en essència:</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una magnitud vectorial</div><div style=""padding: 5px 0;""><b>B)</b> Una força que tendirà a zero</div><div style=""padding: 5px 0;""><b>C)</b> Una magnitud escalar</div><div style=""padding: 5px 0;""><b>D)</b> Una magnitud tensorial  acadèmia bombers</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Una magnitud vectorial</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Ve donada pel producte vectorial entre una distància i una força.</div></div>","T09_-_Fisica","academia_sim34_q24"
