"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 367</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina funció té un polispast en rescat?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Servir com a línia de vida horitzontal</div><div style=""padding: 5px 0;""><b>B)</b> Augmentar la força necessària per traccionar</div><div style=""padding: 5px 0;""><b>C)</b> Reduir l’esforç per moure càrregues</div><div style=""padding: 5px 0;""><b>D)</b> Controlar la velocitat d’un ràpel</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Reduir l’esforç per moure càrregues</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

4.2.7. Sistemes de politges (polispast)

Els polispasts redueixen l’esforç necessari per moure persones, material o lliteres en terreny vertical o accidentat.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_8774a801-0aea-4d5a-96fc-f0bb3ce4a1ab"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 368</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quins plans especials s’associen a nevades i allaus en zones de muntanya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> TRANSCAT i PLASEQCAT</div><div style=""padding: 5px 0;""><b>B)</b> INFOCAT i INUNCAT</div><div style=""padding: 5px 0;""><b>C)</b> NEUCAT i ALLAUCAT</div><div style=""padding: 5px 0;""><b>D)</b> PROCICAT i CAMCAT</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) NEUCAT i ALLAUCAT</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

1.2. Marc legal a Catalunya

Els plans NEUCAT i ALLAUCAT són plans especials aplicables a nevades i allaus quan afecten zones de muntanya.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_ad5d3571-5f1b-44b8-ad18-300d894744ed"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 369</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Un 4x4 accedeix per una pista amb fang i pedra solta. Quina limitació cal valorar?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Pendents, fang, pedres soltes i vegetació densa</div><div style=""padding: 5px 0;""><b>B)</b> Semàfors, trànsit i passos de vianants</div><div style=""padding: 5px 0;""><b>C)</b> Onatge, corrents i marees</div><div style=""padding: 5px 0;""><b>D)</b> Catenària, andanes i túnels</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Pendents, fang, pedres soltes i vegetació densa</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

2.1.3. Accés

Les pistes forestals poden tenir pendents, fang, pedres soltes o vegetació que dificulten el pas dels vehicles.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_237f1408-fdb0-4b87-a2e4-7100d5fe57c2"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 370</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">En una zona sense accés terrestre ràpid, quin recurs pot efectuar una primera arribada i valoració de la situació?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una unitat canina per terra</div><div style=""padding: 5px 0;""><b>B)</b> L’helicòpter de Bombers</div><div style=""padding: 5px 0;""><b>C)</b> Un equip logístic sense capacitat aèria</div><div style=""padding: 5px 0;""><b>D)</b> Un vehicle urbà lleuger</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) L’helicòpter de Bombers</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

1.3. Estructura operativa del dispositiu de rescat

En zones de difícil accés, l’helicòpter de Bombers pot ser el primer recurs en arribar i avaluar la situació.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_19b68ff8-d86a-4f09-93b9-2f731b6c93c6"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 371</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per a què serveix la informació recollida en la recepció d'un avís?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Tancar la intervenció abans de mobilitzar</div><div style=""padding: 5px 0;""><b>B)</b> Activar els recursos més adequats</div><div style=""padding: 5px 0;""><b>C)</b> Determinar la causa definitiva de l’accident</div><div style=""padding: 5px 0;""><b>D)</b> Descartar la necessitat de valorar la meteorologia</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Activar els recursos més adequats</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

3.1. Recepció de l’avís i recollida d’informació

La informació inicial ha de permetre activar els recursos més adequats, com dotacions terrestres o especialistes GRAE en helicòpter.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_fdc0e7e5-3eed-4bf5-b34c-b0aa4e70e2b7"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 372</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Es prepara un descens vertical de rescat. Quina configuració és coherent?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Una tirolina sense dispositiu de frenada</div><div style=""padding: 5px 0;""><b>B)</b> Una línia única sense punt de connexió</div><div style=""padding: 5px 0;""><b>C)</b> Una politja sense corda ni ancoratge</div><div style=""padding: 5px 0;""><b>D)</b> Ancoratges sòlids, línia principal i línia de seguretat si cal</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Ancoratges sòlids, línia principal i línia de seguretat si cal</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

4.2.2. Descens per corda (ràpel)

El sistema de ràpel inclou ancoratges sòlids, línia principal i, si escau, línia de seguretat o anticaigudes.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_d09e2672-6a42-4f0e-9bfa-ed307ecd7122"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 373</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina llei es relaciona amb els serveis de prevenció, extinció d’incendis i salvaments?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La Llei 4/1997</div><div style=""padding: 5px 0;""><b>B)</b> La Llei 5/1994</div><div style=""padding: 5px 0;""><b>C)</b> La Llei 1/1998</div><div style=""padding: 5px 0;""><b>D)</b> La Llei 9/2003</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) La Llei 5/1994</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

1.2. Marc legal a Catalunya

La Llei 5/1994 regula els serveis de prevenció, extinció d’incendis i salvaments.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_112cf985-c035-4bbb-ae12-ac84bba37f62"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 374</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina relació funcional hi ha entre GRAE i GEM en un rescat de muntanya?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> GRAE: rescat; GEM: medicalització de l’assistència</div><div style=""padding: 5px 0;""><b>B)</b> GRAE: comandament policial; GEM: logística</div><div style=""padding: 5px 0;""><b>C)</b> GRAE: evacuació administrativa; GEM: cartografia</div><div style=""padding: 5px 0;""><b>D)</b> GRAE: trànsit; GEM: recerca canina</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) GRAE: rescat; GEM: medicalització de l’assistència</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

1.3. Estructura operativa del dispositiu de rescat

El GRAE s’encarrega del rescat de muntanya i el GEM de la medicalització de l’assistència.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_123f1d6b-e14e-4dd0-b488-20f1dba58c32"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 375</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Abans d’una extracció vertical, com es pot protegir la víctima davant una possible caiguda?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Amb contacte manual sense cap sistema</div><div style=""padding: 5px 0;""><b>B)</b> Amb material solt sense connexió</div><div style=""padding: 5px 0;""><b>C)</b> Amb una línia sense ancoratge</div><div style=""padding: 5px 0;""><b>D)</b> Amb cordes, arnès i sistemes d’unió segurs</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Amb cordes, arnès i sistemes d’unió segurs</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026

4.2.6. Assegurament de la víctima

La víctima es pot connectar amb cordes, arnesos i unions segures a un punt d’assegurament, llitera o rescatador.</div></div>","T31_-_Salvaments_medi_natural_terrestre","racord_6bfea1b7-d11f-4809-abe3-5a4dc9a9ab69"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T31 - Salvaments medi natural terrestre] Pregunta 376</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Amb les dades de l’incident confirmades, quina decisió operativa inicial es pot prendre?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Determinar la causa definitiva de l’accident</div><div style=""padding: 5px 0;""><b>B)</b> Activar els recursos més adequats</div><div style=""padding: 5px 0;""><b>C)</b> Tancar la intervenció abans de mobilitzar</div><div style=""padding: 5px 0;""><b>D)</b> Descartar la necessitat de valorar la meteorologia</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Activar els recursos més adequats</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> MAN.SVMN.000 v1.2026
