"Front","Back","Tag","ID"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 382</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin origen pot tenir una sobretensió transitòria?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Un consum inferior al corrent nominal.</div><div style=""padding: 5px 0;""><b>B)</b> Un llamp o una maniobra a la xarxa.</div><div style=""padding: 5px 0;""><b>C)</b> Una sobrecàrrega lenta d’un conductor.</div><div style=""padding: 5px 0;""><b>D)</b> Una fuga petita a través d’una carcassa.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Un llamp o una maniobra a la xarxa.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els llamps i certes maniobres de xarxa poden generar pics de tensió breus i intensos.</div></div>","T12_-_Installacions","15998"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 383</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin tipus de cable s’ha d’utilitzar en les instal·lacions aèries de baixa tensió?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Cables elèctrics aïllats.</div><div style=""padding: 5px 0;""><b>B)</b> Cables elèctrics nus d’ús ordinari.</div><div style=""padding: 5px 0;""><b>C)</b> Cables de comunicacions apantallats.</div><div style=""padding: 5px 0;""><b>D)</b> Conductors de protecció nus.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Cables elèctrics aïllats.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> En les instal·lacions aèries de baixa tensió, la solució general és utilitzar conductors aïllats.</div></div>","T12_-_Installacions","15859"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 384</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">De quin material solen ser les bombones de GLP?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> PVC.</div><div style=""padding: 5px 0;""><b>B)</b> Alumini.</div><div style=""padding: 5px 0;""><b>C)</b> Acer.</div><div style=""padding: 5px 0;""><b>D)</b> Coure.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: C</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">C) Acer.</div></div>","T12_-_Installacions","16198"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 385</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">De què depenen la configuració i el dimensionament de les instal·lacions d’enllaç?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> De les característiques del subministrament.</div><div style=""padding: 5px 0;""><b>B)</b> De la ubicació del centre de transformació més proper.</div><div style=""padding: 5px 0;""><b>C)</b> Del nombre de circuits interiors protegits per PIAs.</div><div style=""padding: 5px 0;""><b>D)</b> Del tipus de conductor de protecció utilitzat pels receptors.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) De les característiques del subministrament.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La configuració i el dimensionament de la instal·lació d’enllaç s’adapten a les característiques del subministrament.</div></div>","T12_-_Installacions","15901"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 386</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina limitació cal considerar especialment en seleccionar un fusible?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> El nombre màxim de rearms que admet després d’actuar.</div><div style=""padding: 5px 0;""><b>B)</b> El corrent màxim que pot interrompre amb seguretat.</div><div style=""padding: 5px 0;""><b>C)</b> La sensibilitat en mil·liamperes davant fugues a terra.</div><div style=""padding: 5px 0;""><b>D)</b> La tensió mínima a partir de la qual reconnecta automàticament.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) El corrent màxim que pot interrompre amb seguretat.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La capacitat d’interrupció determina quin corrent de fallada pot tallar el fusible amb seguretat.</div></div>","T12_-_Installacions","15939"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 387</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin diàmetre màxim s’indica per a les sortides de ventilació del clavegueram?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Inferior a 10 cm.</div><div style=""padding: 5px 0;""><b>B)</b> Inferior a 20 cm.</div><div style=""padding: 5px 0;""><b>C)</b> Inferior a 25 cm.</div><div style=""padding: 5px 0;""><b>D)</b> Inferior a 30 cm.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Inferior a 20 cm.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El diàmetre indicat ha de ser inferior a 20 centímetres.</div></div>","T12_-_Installacions","16175"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 388</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Per a quin valor d’ús està dissenyat habitualment el buscapols?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Per a tensions de 230 a 400 V AC si el mànec està correctament aïllat.</div><div style=""padding: 5px 0;""><b>B)</b> Per a les tensions usuals de xarxa de 230 V entre fase i neutre.</div><div style=""padding: 5px 0;""><b>C)</b> Per a circuits de 48 V de corrent continu i de 230 V de corrent altern.</div><div style=""padding: 5px 0;""><b>D)</b> Per a xarxes de baixa tensió fins a 400 V entre fases.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: B</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">B) Per a les tensions usuals de xarxa de 230 V entre fase i neutre.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> El buscapols està pensat per les tensions habituals de xarxa; fora d’aquest rang el seu ús no és segur.</div></div>","T12_-_Installacions","16024"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 389</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Què cal preveure si els tubs d’alimentació d’aigua van encastats?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Registres d’inspecció.</div><div style=""padding: 5px 0;""><b>B)</b> Vàlvules reductores.</div><div style=""padding: 5px 0;""><b>C)</b> Purgadors automàtics.</div><div style=""padding: 5px 0;""><b>D)</b> Comptadors divisionaris.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) Registres d’inspecció.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> Els trams encastats han de poder inspeccionar-se en punts adequats.</div></div>","T12_-_Installacions","16121"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 390</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quin rang de pressió correspon a una xarxa de gas MPB?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> Més de 0,05 bar i fins a 0,4 bar.</div><div style=""padding: 5px 0;""><b>B)</b> Més de 4 bar i fins a 16 bar.</div><div style=""padding: 5px 0;""><b>C)</b> Fins a 0,05 bar.</div><div style=""padding: 5px 0;""><b>D)</b> Més de 0,4 bar i fins a 4 bar.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: D</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">D) Més de 0,4 bar i fins a 4 bar.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La categoria MPB ocupa el rang superior de mitjana pressió indicat.</div></div>","T12_-_Installacions","16241"
"<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-size: 11px; color: #888; margin-bottom: 6px;"">[T12 - Instal·lacions] Pregunta 391</div><div style=""font-weight: bold; font-size: 16px; margin-bottom: 14px; line-height: 1.4;"">Quina diferència funcional hi ha entre la línia general d’alimentació i la derivació individual?</div><div style=""font-size: 14px; line-height: 1.6;""><div style=""padding: 5px 0;""><b>A)</b> La LGA alimenta la centralització; la derivació individual alimenta un usuari concret.</div><div style=""padding: 5px 0;""><b>B)</b> La LGA alimenta un usuari concret; la derivació individual alimenta tota la centralització.</div><div style=""padding: 5px 0;""><b>C)</b> La LGA mesura el consum; la derivació individual limita la potència contractada.</div><div style=""padding: 5px 0;""><b>D)</b> La LGA protegeix els circuits interiors; la derivació individual transforma la tensió.</div></div></div>","<div style=""text-align: left; font-family: -apple-system, sans-serif;""><div style=""font-weight: bold; font-size: 16px; color: #10b981; margin-bottom: 8px;"">✓ Resposta Correcta: A</div><div style=""font-size: 14px; margin-bottom: 12px; padding: 10px; background: rgba(16,185,129,0.1); border-radius: 6px; border-left: 4px solid #10b981;"">A) La LGA alimenta la centralització; la derivació individual alimenta un usuari concret.</div><hr style=""border: 0; border-top: 1px solid #ddd; margin: 12px 0;""><div style=""font-size: 13px; color: #444; line-height: 1.4;""><b style=""color: #111;"">Explicació:</b> La LGA és comuna fins a la centralització, mentre que cada derivació individual correspon a un subministrament determinat.</div></div>","T12_-_Installacions","15895"
